"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
1,07/12/13 09:26:40 PM,70.480,Logged,,,,
2,07/12/13 09:27:13 PM,,,Logged,Logged,,
3,07/12/13 09:27:21 PM,,,,,Logged,
4,07/12/13 09:41:40 PM,74.098,,,,,
5,07/12/13 09:56:40 PM,76.181,,,,,
6,07/12/13 10:11:40 PM,73.926,,,,,
7,07/12/13 10:26:40 PM,72.372,,,,,
8,07/12/13 10:41:40 PM,70.995,,,,,
9,07/12/13 10:56:40 PM,69.964,,,,,
10,07/12/13 11:11:40 PM,69.107,,,,,
11,07/12/13 11:26:40 PM,68.592,,,,,
12,07/12/13 11:41:40 PM,68.248,,,,,
13,07/12/13 11:56:40 PM,67.906,,,,,
14,07/13/13 12:11:40 AM,67.735,,,,,
15,07/13/13 12:26:40 AM,67.392,,,,,
16,07/13/13 12:41:40 AM,67.392,,,,,
17,07/13/13 12:56:40 AM,67.221,,,,,
18,07/13/13 01:11:40 AM,67.050,,,,,
19,07/13/13 01:26:40 AM,66.879,,,,,
20,07/13/13 01:41:40 AM,66.879,,,,,
21,07/13/13 01:56:40 AM,66.708,,,,,
22,07/13/13 02:11:40 AM,66.537,,,,,
23,07/13/13 02:26:40 AM,66.366,,,,,
24,07/13/13 02:41:40 AM,66.193,,,,,
25,07/13/13 02:56:40 AM,66.193,,,,,
26,07/13/13 03:11:40 AM,66.022,,,,,
27,07/13/13 03:26:40 AM,65.851,,,,,
28,07/13/13 03:41:40 AM,65.851,,,,,
29,07/13/13 03:56:40 AM,65.680,,,,,
30,07/13/13 04:11:40 AM,65.680,,,,,
31,07/13/13 04:26:40 AM,65.680,,,,,
32,07/13/13 04:41:40 AM,65.509,,,,,
33,07/13/13 04:56:40 AM,65.509,,,,,
34,07/13/13 05:11:40 AM,65.509,,,,,
35,07/13/13 05:26:40 AM,65.338,,,,,
36,07/13/13 05:41:40 AM,65.338,,,,,
37,07/13/13 05:56:40 AM,65.167,,,,,
38,07/13/13 06:11:40 AM,65.167,,,,,
39,07/13/13 06:26:40 AM,65.167,,,,,
40,07/13/13 06:41:40 AM,65.167,,,,,
41,07/13/13 06:56:40 AM,65.167,,,,,
42,07/13/13 07:11:40 AM,65.338,,,,,
43,07/13/13 07:26:40 AM,65.509,,,,,
44,07/13/13 07:41:40 AM,65.680,,,,,
45,07/13/13 07:56:40 AM,66.022,,,,,
46,07/13/13 08:11:40 AM,66.366,,,,,
47,07/13/13 08:26:40 AM,66.708,,,,,
48,07/13/13 08:41:40 AM,67.906,,,,,
49,07/13/13 08:56:40 AM,69.107,,,,,
50,07/13/13 09:11:40 AM,70.308,,,,,
51,07/13/13 09:26:40 AM,70.824,,,,,
52,07/13/13 09:41:40 AM,71.339,,,,,
53,07/13/13 09:56:40 AM,71.339,,,,,
54,07/13/13 10:11:40 AM,71.512,,,,,
55,07/13/13 10:26:40 AM,71.683,,,,,
56,07/13/13 10:41:40 AM,71.856,,,,,
57,07/13/13 10:56:40 AM,72.028,,,,,
58,07/13/13 11:11:40 AM,71.856,,,,,
59,07/13/13 11:26:40 AM,71.512,,,,,
60,07/13/13 11:41:40 AM,71.512,,,,,
61,07/13/13 11:56:40 AM,72.028,,,,,
62,07/13/13 12:11:40 PM,72.718,,,,,
63,07/13/13 12:26:40 PM,73.753,,,,,
64,07/13/13 12:41:40 PM,73.753,,,,,
65,07/13/13 12:56:40 PM,73.062,,,,,
66,07/13/13 01:11:40 PM,72.891,,,,,
67,07/13/13 01:26:40 PM,73.234,,,,,
68,07/13/13 01:41:40 PM,74.964,,,,,
69,07/13/13 01:56:40 PM,76.876,,,,,
70,07/13/13 02:11:40 PM,78.449,,,,,
71,07/13/13 02:26:40 PM,79.326,,,,,
72,07/13/13 02:41:40 PM,76.528,,,,,
73,07/13/13 02:56:40 PM,74.446,,,,,
74,07/13/13 03:11:40 PM,74.098,,,,,
75,07/13/13 03:26:40 PM,73.407,,,,,
76,07/13/13 03:41:40 PM,72.718,,,,,
77,07/13/13 03:56:40 PM,70.995,,,,,
78,07/13/13 04:11:40 PM,70.308,,,,,
79,07/13/13 04:26:40 PM,70.651,,,,,
80,07/13/13 04:41:40 PM,70.480,,,,,
81,07/13/13 04:56:40 PM,70.308,,,,,
82,07/13/13 05:11:40 PM,70.137,,,,,
83,07/13/13 05:26:40 PM,69.793,,,,,
84,07/13/13 05:41:40 PM,74.098,,,,,
85,07/13/13 05:56:40 PM,73.926,,,,,
86,07/13/13 06:11:40 PM,72.545,,,,,
87,07/13/13 06:26:40 PM,70.995,,,,,
88,07/13/13 06:41:40 PM,70.308,,,,,
89,07/13/13 06:56:40 PM,69.793,,,,,
90,07/13/13 07:11:40 PM,69.622,,,,,
91,07/13/13 07:26:40 PM,69.622,,,,,
92,07/13/13 07:41:40 PM,69.449,,,,,
93,07/13/13 07:56:40 PM,69.278,,,,,
94,07/13/13 08:11:40 PM,68.934,,,,,
95,07/13/13 08:26:40 PM,68.592,,,,,
96,07/13/13 08:41:40 PM,68.421,,,,,
97,07/13/13 08:56:40 PM,68.077,,,,,
98,07/13/13 09:11:40 PM,67.906,,,,,
99,07/13/13 09:26:40 PM,67.735,,,,,
100,07/13/13 09:41:40 PM,67.564,,,,,
101,07/13/13 09:56:40 PM,67.392,,,,,
102,07/13/13 10:11:40 PM,67.392,,,,,
103,07/13/13 10:26:40 PM,67.221,,,,,
104,07/13/13 10:41:40 PM,67.221,,,,,
105,07/13/13 10:56:40 PM,67.221,,,,,
106,07/13/13 11:11:40 PM,66.708,,,,,
107,07/13/13 11:26:40 PM,66.537,,,,,
108,07/13/13 11:41:40 PM,66.366,,,,,
109,07/13/13 11:56:40 PM,66.193,,,,,
110,07/14/13 12:11:40 AM,66.193,,,,,
111,07/14/13 12:26:40 AM,66.193,,,,,
112,07/14/13 12:41:40 AM,66.366,,,,,
113,07/14/13 12:56:40 AM,66.366,,,,,
114,07/14/13 01:11:40 AM,66.366,,,,,
115,07/14/13 01:26:40 AM,66.366,,,,,
116,07/14/13 01:41:40 AM,66.537,,,,,
117,07/14/13 01:56:40 AM,66.537,,,,,
118,07/14/13 02:11:40 AM,66.537,,,,,
119,07/14/13 02:26:40 AM,66.366,,,,,
120,07/14/13 02:41:40 AM,66.366,,,,,
121,07/14/13 02:56:40 AM,66.366,,,,,
122,07/14/13 03:11:40 AM,66.366,,,,,
123,07/14/13 03:26:40 AM,66.537,,,,,
124,07/14/13 03:41:40 AM,66.537,,,,,
125,07/14/13 03:56:40 AM,66.537,,,,,
126,07/14/13 04:11:40 AM,66.879,,,,,
127,07/14/13 04:26:40 AM,67.221,,,,,
128,07/14/13 04:41:40 AM,67.221,,,,,
129,07/14/13 04:56:40 AM,67.050,,,,,
130,07/14/13 05:11:40 AM,67.050,,,,,
131,07/14/13 05:26:40 AM,67.050,,,,,
132,07/14/13 05:41:40 AM,67.221,,,,,
133,07/14/13 05:56:40 AM,67.564,,,,,
134,07/14/13 06:11:40 AM,67.564,,,,,
135,07/14/13 06:26:40 AM,67.564,,,,,
136,07/14/13 06:41:40 AM,67.564,,,,,
137,07/14/13 06:56:40 AM,67.564,,,,,
138,07/14/13 07:11:40 AM,67.735,,,,,
139,07/14/13 07:26:40 AM,67.906,,,,,
140,07/14/13 07:41:40 AM,68.077,,,,,
141,07/14/13 07:56:40 AM,68.421,,,,,
142,07/14/13 08:11:40 AM,69.107,,,,,
143,07/14/13 08:26:40 AM,70.308,,,,,
144,07/14/13 08:41:40 AM,71.512,,,,,
145,07/14/13 08:56:40 AM,73.062,,,,,
146,07/14/13 09:11:40 AM,74.446,,,,,
147,07/14/13 09:26:40 AM,75.484,,,,,
148,07/14/13 09:41:40 AM,76.181,,,,,
149,07/14/13 09:56:40 AM,77.400,,,,,
150,07/14/13 10:11:40 AM,78.449,,,,,
151,07/14/13 10:26:40 AM,79.151,,,,,
152,07/14/13 10:41:40 AM,79.502,,,,,
153,07/14/13 10:56:40 AM,79.326,,,,,
154,07/14/13 11:11:40 AM,79.326,,,,,
155,07/14/13 11:26:40 AM,79.326,,,,,
156,07/14/13 11:41:40 AM,79.326,,,,,
157,07/14/13 11:56:40 AM,81.442,,,,,
158,07/14/13 12:11:40 PM,85.915,,,,,
159,07/14/13 12:26:40 PM,87.186,,,,,
160,07/14/13 12:41:40 PM,85.194,,,,,
161,07/14/13 12:56:40 PM,83.221,,,,,
162,07/14/13 01:11:40 PM,61.054,,,,,
163,07/14/13 01:26:40 PM,54.147,,,,,
164,07/14/13 01:41:40 PM,54.495,,,,,
165,07/14/13 01:56:40 PM,53.798,,,,,
166,07/14/13 02:11:40 PM,56.057,,,,,
167,07/14/13 02:26:40 PM,55.189,,,,,
168,07/14/13 02:41:40 PM,54.322,,,,,
169,07/14/13 02:56:40 PM,53.798,,,,,
170,07/14/13 03:11:40 PM,53.449,,,,,
171,07/14/13 03:26:40 PM,52.925,,,,,
172,07/14/13 03:41:40 PM,52.576,,,,,
173,07/14/13 03:56:40 PM,53.623,,,,,
174,07/14/13 04:11:40 PM,53.449,,,,,
175,07/14/13 04:26:40 PM,53.798,,,,,
176,07/14/13 04:41:40 PM,53.623,,,,,
