"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
1,08/07/16 08:00:00 PM,25.513,,,,,
2,08/07/16 08:15:00 PM,25.222,,,,,
3,08/07/16 08:30:00 PM,24.931,,,,,
4,08/07/16 08:45:00 PM,24.835,,,,,
5,08/07/16 09:00:00 PM,24.931,,,,,
6,08/07/16 09:15:00 PM,24.738,,,,,
7,08/07/16 09:30:00 PM,24.448,,,,,
8,08/07/16 09:45:00 PM,24.158,,,,,
9,08/07/16 10:00:00 PM,23.773,,,,,
10,08/07/16 10:15:00 PM,23.484,,,,,
11,08/07/16 10:30:00 PM,23.196,,,,,
12,08/07/16 10:45:00 PM,23.004,,,,,
13,08/07/16 11:00:00 PM,23.004,,,,,
14,08/07/16 11:15:00 PM,23.004,,,,,
15,08/07/16 11:30:00 PM,22.908,,,,,
16,08/07/16 11:45:00 PM,22.908,,,,,
17,08/08/16 12:00:00 AM,22.812,,,,,
18,08/08/16 12:15:00 AM,22.717,,,,,
19,08/08/16 12:30:00 AM,22.621,,,,,
20,08/08/16 12:45:00 AM,22.525,,,,,
21,08/08/16 01:00:00 AM,22.525,,,,,
22,08/08/16 01:15:00 AM,22.333,,,,,
23,08/08/16 01:30:00 AM,22.333,,,,,
24,08/08/16 01:45:00 AM,22.238,,,,,
25,08/08/16 02:00:00 AM,22.142,,,,,
26,08/08/16 02:15:00 AM,22.142,,,,,
27,08/08/16 02:30:00 AM,22.046,,,,,
28,08/08/16 02:45:00 AM,21.951,,,,,
29,08/08/16 03:00:00 AM,21.664,,,,,
30,08/08/16 03:15:00 AM,21.473,,,,,
31,08/08/16 03:30:00 AM,20.996,,,,,
32,08/08/16 03:45:00 AM,20.710,,,,,
33,08/08/16 04:00:00 AM,20.519,,,,,
34,08/08/16 04:15:00 AM,20.519,,,,,
35,08/08/16 04:30:00 AM,20.519,,,,,
36,08/08/16 04:45:00 AM,20.519,,,,,
37,08/08/16 05:00:00 AM,20.519,,,,,
38,08/08/16 05:15:00 AM,20.424,,,,,
39,08/08/16 05:30:00 AM,20.329,,,,,
40,08/08/16 05:45:00 AM,20.329,,,,,
41,08/08/16 06:00:00 AM,20.138,,,,,
42,08/08/16 06:15:00 AM,20.043,,,,,
43,08/08/16 06:30:00 AM,20.043,,,,,
44,08/08/16 06:45:00 AM,19.948,,,,,
