"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
1,08/16/17 07:00:00 AM,65.509,,,,
2,08/16/17 07:30:00 AM,66.708,,,,
3,08/16/17 08:00:00 AM,67.564,,,,
4,08/16/17 08:30:00 AM,69.793,,,,
5,08/16/17 09:00:00 AM,72.891,,,,
6,08/16/17 09:30:00 AM,53.274,,,,
7,08/16/17 10:00:00 AM,55.017,,,,
8,08/16/17 10:30:00 AM,69.793,,,,
9,08/16/17 11:00:00 AM,76.006,,,,
10,08/16/17 11:30:00 AM,84.474,,,,
11,08/16/17 12:00:00 PM,85.735,,,,
12,08/16/17 12:30:00 PM,82.330,,,,
13,08/16/17 01:00:00 PM,85.194,,,,
14,08/16/17 01:30:00 PM,79.326,,,,
15,08/16/17 02:00:00 PM,77.923,,,,
16,08/16/17 02:30:00 PM,77.400,,,,
17,08/16/17 03:00:00 PM,78.274,,,,
18,08/16/17 03:30:00 PM,78.624,,,,
19,08/16/17 04:00:00 PM,71.683,,,,
20,08/16/17 04:30:00 PM,71.168,,,,
21,08/16/17 05:00:00 PM,72.545,,,,
22,08/16/17 05:30:00 PM,70.308,,,,
23,08/16/17 06:00:00 PM,68.077,,,,
24,08/16/17 06:30:00 PM,67.906,,,,
25,08/16/17 07:00:00 PM,67.906,,,,
26,08/16/17 07:30:00 PM,67.050,,,,
27,08/16/17 08:00:00 PM,65.851,,,,
28,08/16/17 08:30:00 PM,65.509,,,,
29,08/16/17 09:00:00 PM,65.509,,,,
30,08/16/17 09:30:00 PM,64.996,,,,
31,08/16/17 10:00:00 PM,64.825,,,,
32,08/16/17 10:30:00 PM,63.968,,,,
33,08/16/17 11:00:00 PM,63.797,,,,
34,08/16/17 11:30:00 PM,63.626,,,,
35,08/17/17 12:00:00 AM,62.940,,,,
36,08/17/17 12:30:00 AM,62.254,,,,
37,08/17/17 01:00:00 AM,62.083,,,,
38,08/17/17 01:30:00 AM,61.398,,,,
39,08/17/17 02:00:00 AM,61.227,,,,
40,08/17/17 02:30:00 AM,60.712,,,,
41,08/17/17 03:00:00 AM,60.368,,,,
42,08/17/17 03:30:00 AM,60.195,,,,
43,08/17/17 04:00:00 AM,60.024,,,,
44,08/17/17 04:30:00 AM,59.508,,,,
45,08/17/17 05:00:00 AM,59.508,,,,
46,08/17/17 05:30:00 AM,59.164,,,,
47,08/17/17 06:00:00 AM,59.164,,,,
48,08/17/17 06:30:00 AM,58.820,,,,
49,08/17/17 07:00:00 AM,59.508,,,,
50,08/17/17 07:30:00 AM,59.680,,,,
51,08/17/17 08:00:00 AM,60.195,,,,
52,08/17/17 08:30:00 AM,61.054,,,,
53,08/17/17 09:00:00 AM,61.398,,,,
54,08/17/17 09:30:00 AM,63.626,,,,
55,08/17/17 10:00:00 AM,65.851,,,,
56,08/17/17 10:30:00 AM,64.996,,,,
57,08/17/17 11:00:00 AM,67.050,,,,
58,08/17/17 11:30:00 AM,67.564,,,,
59,08/17/17 12:00:00 PM,66.708,,,,
60,08/17/17 12:30:00 PM,67.564,,,,
61,08/17/17 01:00:00 PM,68.934,,,,
62,08/17/17 01:30:00 PM,70.308,,,,
63,08/17/17 02:00:00 PM,71.512,,,,
64,08/17/17 02:30:00 PM,70.308,,,,
65,08/17/17 03:00:00 PM,70.480,,,,
66,08/17/17 03:30:00 PM,70.824,,,,
67,08/17/17 04:00:00 PM,70.137,,,,
68,08/17/17 04:30:00 PM,69.964,,,,
69,08/17/17 05:00:00 PM,69.622,,,,
70,08/17/17 05:30:00 PM,68.421,,,,
71,08/17/17 06:00:00 PM,68.248,,,,
72,08/17/17 06:30:00 PM,67.906,,,,
73,08/17/17 07:00:00 PM,66.879,,,,
74,08/17/17 07:30:00 PM,66.708,,,,
75,08/17/17 08:00:00 PM,66.022,,,,
76,08/17/17 08:30:00 PM,66.022,,,,
77,08/17/17 09:00:00 PM,65.509,,,,
78,08/17/17 09:30:00 PM,65.338,,,,
79,08/17/17 10:00:00 PM,65.167,,,,
80,08/17/17 10:30:00 PM,65.167,,,,
81,08/17/17 11:00:00 PM,64.996,,,,
82,08/17/17 11:30:00 PM,64.825,,,,
83,08/18/17 12:00:00 AM,64.652,,,,
84,08/18/17 12:30:00 AM,64.481,,,,
85,08/18/17 01:00:00 AM,64.139,,,,
86,08/18/17 01:30:00 AM,63.797,,,,
87,08/18/17 02:00:00 AM,63.797,,,,
88,08/18/17 02:30:00 AM,63.455,,,,
89,08/18/17 03:00:00 AM,63.111,,,,
90,08/18/17 03:30:00 AM,63.111,,,,
91,08/18/17 04:00:00 AM,63.282,,,,
92,08/18/17 04:30:00 AM,63.626,,,,
93,08/18/17 05:00:00 AM,63.797,,,,
94,08/18/17 05:30:00 AM,64.139,,,,
95,08/18/17 06:00:00 AM,64.139,,,,
96,08/18/17 06:30:00 AM,64.139,,,,
97,08/18/17 07:00:00 AM,64.139,,,,
98,08/18/17 07:30:00 AM,64.825,,,,
99,08/18/17 08:00:00 AM,65.167,,,,
100,08/18/17 08:30:00 AM,64.996,,,,
101,08/18/17 09:00:00 AM,65.338,,,,
102,08/18/17 09:30:00 AM,56.577,,,,
103,08/18/17 10:00:00 AM,55.189,,,,
104,08/18/17 10:30:00 AM,53.623,,,,
105,08/18/17 11:00:00 AM,54.669,,,,
106,08/18/17 11:30:00 AM,54.842,,,,
107,08/18/17 12:00:00 PM,55.884,,,,
108,08/18/17 12:30:00 PM,56.230,,,,
109,08/18/17 01:00:00 PM,56.404,,,,
110,08/18/17 01:30:00 PM,56.750,,,,
111,08/18/17 02:00:00 PM,58.647,,,,
112,08/18/17 02:30:00 PM,59.164,,,,
113,08/18/17 03:00:00 PM,59.337,,,,
114,08/18/17 03:30:00 PM,58.820,,,,
