"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
1,08/14/17 01:00:00 PM,84.474,,,,
2,08/14/17 01:30:00 PM,84.654,,,,
3,08/14/17 02:00:00 PM,83.579,,,,
4,08/14/17 02:30:00 PM,81.975,,,,
5,08/14/17 03:00:00 PM,81.090,,,,
6,08/14/17 03:30:00 PM,80.029,,,,
7,08/14/17 04:00:00 PM,79.678,,,,
8,08/14/17 04:30:00 PM,79.678,,,,
9,08/14/17 05:00:00 PM,79.502,,,,
10,08/14/17 05:30:00 PM,78.624,,,,
11,08/14/17 06:00:00 PM,77.923,,,,
12,08/14/17 06:30:00 PM,77.400,,,,
13,08/14/17 07:00:00 PM,76.876,,,,
14,08/14/17 07:30:00 PM,76.528,,,,
15,08/14/17 08:00:00 PM,76.181,,,,
16,08/14/17 08:30:00 PM,75.832,,,,
17,08/14/17 09:00:00 PM,75.312,,,,
18,08/14/17 09:30:00 PM,74.964,,,,
19,08/14/17 10:00:00 PM,74.619,,,,
20,08/14/17 10:30:00 PM,74.271,,,,
21,08/14/17 11:00:00 PM,73.753,,,,
22,08/14/17 11:30:00 PM,73.407,,,,
23,08/15/17 12:00:00 AM,72.891,,,,
24,08/15/17 12:30:00 AM,72.545,,,,
25,08/15/17 01:00:00 AM,72.199,,,,
26,08/15/17 01:30:00 AM,71.856,,,,
27,08/15/17 02:00:00 AM,71.512,,,,
28,08/15/17 02:30:00 AM,71.168,,,,
29,08/15/17 03:00:00 AM,70.824,,,,
30,08/15/17 03:30:00 AM,70.651,,,,
31,08/15/17 04:00:00 AM,70.308,,,,
32,08/15/17 04:30:00 AM,70.137,,,,
33,08/15/17 05:00:00 AM,69.964,,,,
34,08/15/17 05:30:00 AM,69.793,,,,
35,08/15/17 06:00:00 AM,69.622,,,,
36,08/15/17 06:30:00 AM,69.622,,,,
37,08/15/17 07:00:00 AM,69.449,,,,
38,08/15/17 07:30:00 AM,69.449,,,,
39,08/15/17 08:00:00 AM,69.449,,,,
40,08/15/17 08:30:00 AM,69.278,,,,
41,08/15/17 09:00:00 AM,69.278,,,,
42,08/15/17 09:30:00 AM,69.107,,,,
43,08/15/17 10:00:00 AM,69.107,,,,
44,08/15/17 10:30:00 AM,68.934,,,,
45,08/15/17 11:00:00 AM,69.107,,,,
46,08/15/17 11:30:00 AM,69.278,,,,
47,08/15/17 12:00:00 PM,69.449,,,,
48,08/15/17 12:30:00 PM,69.622,,,,
49,08/15/17 01:00:00 PM,69.964,,,,
50,08/15/17 01:30:00 PM,70.137,,,,
51,08/15/17 02:00:00 PM,70.480,,,,
52,08/15/17 02:30:00 PM,78.975,,,,
53,08/15/17 03:00:00 PM,74.791,,,,
54,08/15/17 03:30:00 PM,55.711,,,,
55,08/15/17 04:00:00 PM,59.851,,,,
56,08/15/17 04:30:00 PM,59.680,,,,
57,08/15/17 05:00:00 PM,57.785,,,,
58,08/15/17 05:30:00 PM,56.577,,,,
59,08/15/17 06:00:00 PM,56.057,,,,
60,08/15/17 06:30:00 PM,54.322,,,,
61,08/15/17 07:00:00 PM,54.147,,,,
62,08/15/17 07:30:00 PM,53.623,,,,
63,08/15/17 08:00:00 PM,54.495,,,,
64,08/15/17 08:30:00 PM,54.322,,,,
65,08/15/17 09:00:00 PM,53.973,,,,
66,08/15/17 09:30:00 PM,54.147,,,,
67,08/15/17 10:00:00 PM,54.147,,,,
68,08/15/17 10:30:00 PM,54.669,,,,
69,08/15/17 11:00:00 PM,54.842,,,,
70,08/15/17 11:30:00 PM,56.057,,,,
71,08/16/17 12:00:00 AM,56.577,,,,
72,08/16/17 12:30:00 AM,56.577,,,,
73,08/16/17 01:00:00 AM,58.820,,,,
74,08/16/17 01:30:00 AM,60.539,,,,
75,08/16/17 02:00:00 AM,60.883,,,,
76,08/16/17 02:30:00 AM,61.227,,,,
77,08/16/17 03:00:00 AM,60.712,,,,
78,08/16/17 03:30:00 AM,58.303,,,,
79,08/16/17 04:00:00 AM,58.993,,,,
80,08/16/17 04:30:00 AM,59.851,,,,
81,08/16/17 05:00:00 AM,55.364,,,,
82,08/16/17 05:30:00 AM,53.449,,,,
83,08/16/17 06:00:00 AM,51.874,,,,
84,08/16/17 06:30:00 AM,51.346,,,,
85,08/16/17 07:00:00 AM,50.819,,,,
86,08/16/17 07:30:00 AM,50.466,,,,
87,08/16/17 08:00:00 AM,50.995,,,,
88,08/16/17 08:30:00 AM,51.172,,,,
89,08/16/17 09:00:00 AM,52.576,,,,
90,08/16/17 09:30:00 AM,52.750,,,,
91,08/16/17 10:00:00 AM,50.819,,,,
92,08/16/17 10:30:00 AM,51.172,,,,
93,08/16/17 11:00:00 AM,52.050,,,,
94,08/16/17 11:30:00 AM,53.798,,,,
95,08/16/17 12:00:00 PM,54.842,,,,
96,08/16/17 12:30:00 PM,55.017,,,,
97,08/16/17 01:00:00 PM,58.820,,,,
98,08/16/17 01:30:00 PM,60.368,,,,
99,08/16/17 02:00:00 PM,60.712,,,,
