"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
1,08/07/16 08:00:00 PM,24.931,,,,
2,08/07/16 08:15:00 PM,24.641,,,,
3,08/07/16 08:30:00 PM,24.448,,,,
4,08/07/16 08:45:00 PM,24.448,,,,
5,08/07/16 09:00:00 PM,24.835,,,,
6,08/07/16 09:15:00 PM,24.738,,,,
7,08/07/16 09:30:00 PM,24.545,,,,
8,08/07/16 09:45:00 PM,24.158,,,,
9,08/07/16 10:00:00 PM,23.869,,,,
10,08/07/16 10:15:00 PM,23.677,,,,
11,08/07/16 10:30:00 PM,23.388,,,,
12,08/07/16 10:45:00 PM,23.100,,,,
13,08/07/16 11:00:00 PM,23.004,,,,
14,08/07/16 11:15:00 PM,22.908,,,,
15,08/07/16 11:30:00 PM,22.908,,,,
16,08/07/16 11:45:00 PM,22.812,,,,
17,08/08/16 12:00:00 AM,22.717,,,,
18,08/08/16 12:15:00 AM,22.621,,,,
19,08/08/16 12:30:00 AM,22.525,,,,
20,08/08/16 12:45:00 AM,22.525,,,,
21,08/08/16 01:00:00 AM,22.429,,,,
22,08/08/16 01:15:00 AM,22.333,,,,
23,08/08/16 01:30:00 AM,22.238,,,,
24,08/08/16 01:45:00 AM,22.142,,,,
25,08/08/16 02:00:00 AM,22.046,,,,
26,08/08/16 02:15:00 AM,21.951,,,,
27,08/08/16 02:30:00 AM,21.951,,,,
28,08/08/16 02:45:00 AM,21.855,,,,
29,08/08/16 03:00:00 AM,21.664,,,,
30,08/08/16 03:15:00 AM,21.378,,,,
31,08/08/16 03:30:00 AM,21.187,,,,
32,08/08/16 03:45:00 AM,20.901,,,,
33,08/08/16 04:00:00 AM,20.615,,,,
34,08/08/16 04:15:00 AM,20.424,,,,
35,08/08/16 04:30:00 AM,20.424,,,,
36,08/08/16 04:45:00 AM,20.424,,,,
37,08/08/16 05:00:00 AM,20.424,,,,
38,08/08/16 05:15:00 AM,20.424,,,,
39,08/08/16 05:30:00 AM,20.329,,,,
40,08/08/16 05:45:00 AM,20.234,,,,
41,08/08/16 06:00:00 AM,20.234,,,,
42,08/08/16 06:15:00 AM,20.043,,,,
43,08/08/16 06:30:00 AM,19.948,,,,
44,08/08/16 06:45:00 AM,19.948,,,,
45,08/08/16 07:00:00 AM,19.853,,,,
46,08/08/16 07:15:00 AM,19.758,,,,
47,08/08/16 07:30:00 AM,19.662,,,,
48,08/08/16 07:45:00 AM,19.567,,,,
49,08/08/16 08:00:00 AM,19.472,,,,
50,08/08/16 08:15:00 AM,19.377,,,,
51,08/08/16 08:30:00 AM,19.377,,,,
52,08/08/16 08:45:00 AM,19.472,,,,
53,08/08/16 09:00:00 AM,19.472,,,,
54,08/08/16 09:15:00 AM,19.567,,,,
55,08/08/16 09:30:00 AM,20.138,,,,
56,08/08/16 09:45:00 AM,22.621,,,,
57,08/08/16 10:00:00 AM,22.429,,,,
58,08/08/16 10:15:00 AM,23.004,,,,
59,08/08/16 10:30:00 AM,24.641,,,,
60,08/08/16 10:45:00 AM,25.028,,,,
61,08/08/16 11:00:00 AM,25.319,,,,
62,08/08/16 11:15:00 AM,25.513,,,,
63,08/08/16 11:30:00 AM,25.708,,,,
64,08/08/16 11:45:00 AM,26.292,,,,
65,08/08/16 12:00:00 PM,26.781,,,,
66,08/08/16 12:15:00 PM,26.977,,,,
67,08/08/16 12:30:00 PM,26.977,,,,
68,08/08/16 12:45:00 PM,26.977,,,,
69,08/08/16 01:00:00 PM,26.879,,,,
70,08/08/16 01:15:00 PM,26.879,,,,
71,08/08/16 01:30:00 PM,26.879,,,,
72,08/08/16 01:45:00 PM,26.585,,,,
73,08/08/16 02:00:00 PM,26.488,,,,
74,08/08/16 02:15:00 PM,26.292,,,,
75,08/08/16 02:30:00 PM,26.195,,,,
76,08/08/16 02:45:00 PM,26.195,,,,
77,08/08/16 03:00:00 PM,26.097,,,,
78,08/08/16 03:15:00 PM,25.902,,,,
79,08/08/16 03:30:00 PM,25.610,,,,
80,08/08/16 03:45:00 PM,25.319,,,,
81,08/08/16 04:00:00 PM,25.222,,,,
82,08/08/16 04:15:00 PM,25.125,,,,
83,08/08/16 04:30:00 PM,25.028,,,,
84,08/08/16 04:45:00 PM,25.028,,,,
85,08/08/16 05:00:00 PM,24.931,,,,
86,08/08/16 05:15:00 PM,24.738,,,,
87,08/08/16 05:30:00 PM,24.641,,,,
88,08/08/16 05:45:00 PM,24.448,,,,
89,08/08/16 06:00:00 PM,24.641,,,,
90,08/08/16 06:15:00 PM,24.448,,,,
91,08/08/16 06:30:00 PM,24.158,,,,
92,08/08/16 06:45:00 PM,23.869,,,,
93,08/08/16 07:00:00 PM,23.773,,,,
94,08/08/16 07:15:00 PM,23.677,,,,
95,08/08/16 07:30:00 PM,23.581,,,,
96,08/08/16 07:45:00 PM,23.484,,,,
97,08/08/16 08:00:00 PM,23.292,,,,
98,08/08/16 08:15:00 PM,23.100,,,,
99,08/08/16 08:30:00 PM,23.484,,,,
100,08/08/16 08:45:00 PM,24.255,,,,
101,08/08/16 09:00:00 PM,24.545,,,,
102,08/08/16 09:15:00 PM,24.255,,,,
103,08/08/16 09:30:00 PM,23.869,,,,
104,08/08/16 09:45:00 PM,23.484,,,,
105,08/08/16 10:00:00 PM,23.100,,,,
