"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
1,07/20/14 08:00:00 AM,69.278,,,,,
2,07/20/14 08:30:00 AM,74.271,,,,,
3,07/20/14 09:00:00 AM,77.225,,,,,
4,07/20/14 09:30:00 AM,76.181,,,,,
5,07/20/14 10:00:00 AM,76.006,,,,,
6,07/20/14 10:30:00 AM,75.659,,,,,
7,07/20/14 11:00:00 AM,80.382,,,,,
8,07/20/14 11:30:00 AM,81.266,,,,,
9,07/20/14 12:00:00 PM,77.225,,,,,
10,07/20/14 12:30:00 PM,72.545,,,,,
11,07/20/14 01:00:00 PM,54.147,,,,,
12,07/20/14 01:30:00 PM,61.398,,,,,
13,07/20/14 02:00:00 PM,54.322,,,,,
14,07/20/14 02:30:00 PM,53.623,,,,,
15,07/20/14 03:00:00 PM,53.100,,,,,
16,07/20/14 03:30:00 PM,52.925,,,,,
17,07/20/14 04:00:00 PM,51.523,,,,,
18,07/20/14 04:30:00 PM,51.346,,,,,
19,07/20/14 05:00:00 PM,51.172,,,,,
20,07/20/14 05:30:00 PM,49.228,,,,,
21,07/20/14 06:00:00 PM,47.982,,,,,
22,07/20/14 06:30:00 PM,47.266,,,,,
23,07/20/14 07:00:00 PM,47.266,,,,,
24,07/20/14 07:30:00 PM,47.802,,,,,
25,07/20/14 08:00:00 PM,48.160,,,,,
26,07/20/14 08:30:00 PM,48.517,,,,,
27,07/20/14 09:00:00 PM,48.871,,,,,
28,07/20/14 09:30:00 PM,50.643,,,,,
29,07/20/14 10:00:00 PM,52.925,,,,,
30,07/20/14 10:30:00 PM,53.798,,,,,
31,07/20/14 11:00:00 PM,52.225,,,,,
32,07/20/14 11:30:00 PM,49.582,,,,,
33,07/21/14 12:00:00 AM,49.937,,,,,
34,07/21/14 12:30:00 AM,51.523,,,,,
35,07/21/14 01:00:00 AM,53.973,,,,,
36,07/21/14 01:30:00 AM,53.274,,,,,
37,07/21/14 02:00:00 AM,53.623,,,,,
38,07/21/14 02:30:00 AM,53.973,,,,,
39,07/21/14 03:00:00 AM,54.842,,,,,
40,07/21/14 03:30:00 AM,54.669,,,,,
41,07/21/14 04:00:00 AM,55.017,,,,,
