"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
1,07/12/13 09:27:20 PM,70.308,Logged,,,,
2,07/12/13 09:27:21 PM,,,Logged,Logged,,
3,07/12/13 09:27:27 PM,,,,,Logged,
4,07/12/13 09:42:20 PM,71.512,,,,,
5,07/12/13 09:57:20 PM,76.181,,,,,
6,07/12/13 10:12:20 PM,74.446,,,,,
7,07/12/13 10:27:20 PM,72.545,,,,,
8,07/12/13 10:42:20 PM,71.168,,,,,
9,07/12/13 10:57:20 PM,70.308,,,,,
10,07/12/13 11:12:20 PM,69.622,,,,,
11,07/12/13 11:27:20 PM,68.934,,,,,
12,07/12/13 11:42:20 PM,68.592,,,,,
13,07/12/13 11:57:20 PM,68.248,,,,,
14,07/13/13 12:12:20 AM,68.077,,,,,
15,07/13/13 12:27:20 AM,67.735,,,,,
16,07/13/13 12:42:20 AM,67.564,,,,,
17,07/13/13 12:57:20 AM,67.564,,,,,
18,07/13/13 01:12:20 AM,67.392,,,,,
19,07/13/13 01:27:20 AM,67.221,,,,,
20,07/13/13 01:42:20 AM,67.050,,,,,
21,07/13/13 01:57:20 AM,66.708,,,,,
22,07/13/13 02:12:20 AM,66.708,,,,,
23,07/13/13 02:27:20 AM,66.537,,,,,
24,07/13/13 02:42:20 AM,66.366,,,,,
25,07/13/13 02:57:20 AM,66.193,,,,,
26,07/13/13 03:12:20 AM,66.193,,,,,
27,07/13/13 03:27:20 AM,66.022,,,,,
28,07/13/13 03:42:20 AM,65.851,,,,,
29,07/13/13 03:57:20 AM,65.851,,,,,
30,07/13/13 04:12:20 AM,65.680,,,,,
31,07/13/13 04:27:20 AM,65.680,,,,,
32,07/13/13 04:42:20 AM,65.509,,,,,
33,07/13/13 04:57:20 AM,65.509,,,,,
34,07/13/13 05:12:20 AM,65.509,,,,,
35,07/13/13 05:27:20 AM,65.338,,,,,
36,07/13/13 05:42:20 AM,65.338,,,,,
37,07/13/13 05:57:20 AM,65.167,,,,,
38,07/13/13 06:12:20 AM,65.167,,,,,
39,07/13/13 06:27:20 AM,65.167,,,,,
40,07/13/13 06:42:20 AM,65.167,,,,,
41,07/13/13 06:57:20 AM,65.167,,,,,
42,07/13/13 07:12:20 AM,65.338,,,,,
43,07/13/13 07:27:20 AM,65.509,,,,,
44,07/13/13 07:42:20 AM,65.851,,,,,
45,07/13/13 07:57:20 AM,66.022,,,,,
46,07/13/13 08:12:20 AM,66.366,,,,,
47,07/13/13 08:27:20 AM,66.708,,,,,
48,07/13/13 08:42:20 AM,68.077,,,,,
49,07/13/13 08:57:20 AM,69.107,,,,,
50,07/13/13 09:12:20 AM,70.137,,,,,
51,07/13/13 09:27:20 AM,70.480,,,,,
52,07/13/13 09:42:20 AM,70.651,,,,,
53,07/13/13 09:57:20 AM,70.480,,,,,
54,07/13/13 10:12:20 AM,70.651,,,,,
55,07/13/13 10:27:20 AM,70.824,,,,,
56,07/13/13 10:42:20 AM,71.168,,,,,
57,07/13/13 10:57:20 AM,71.168,,,,,
58,07/13/13 11:12:20 AM,70.995,,,,,
59,07/13/13 11:27:20 AM,70.824,,,,,
60,07/13/13 11:42:20 AM,71.168,,,,,
61,07/13/13 11:57:20 AM,71.683,,,,,
62,07/13/13 12:12:20 PM,72.545,,,,,
63,07/13/13 12:27:20 PM,73.580,,,,,
64,07/13/13 12:42:20 PM,73.580,,,,,
65,07/13/13 12:57:20 PM,72.891,,,,,
66,07/13/13 01:12:20 PM,72.718,,,,,
67,07/13/13 01:27:20 PM,73.234,,,,,
68,07/13/13 01:42:20 PM,74.446,,,,,
69,07/13/13 01:57:20 PM,76.354,,,,,
70,07/13/13 02:12:20 PM,77.574,,,,,
71,07/13/13 02:27:20 PM,77.400,,,,,
72,07/13/13 02:42:20 PM,67.221,,,,,
73,07/13/13 02:57:20 PM,59.337,,,,,
74,07/13/13 03:12:20 PM,59.508,,,,,
75,07/13/13 03:27:20 PM,60.024,,,,,
76,07/13/13 03:42:20 PM,59.164,,,,,
77,07/13/13 03:57:20 PM,57.785,,,,,
78,07/13/13 04:12:20 PM,57.785,,,,,
79,07/13/13 04:27:20 PM,57.785,,,,,
80,07/13/13 04:42:20 PM,61.054,,,,,
81,07/13/13 04:57:20 PM,62.598,,,,,
82,07/13/13 05:12:20 PM,62.940,,,,,
83,07/13/13 05:27:20 PM,62.083,,,,,
84,07/13/13 05:42:20 PM,62.425,,,,,
85,07/13/13 05:57:20 PM,59.680,,,,,
86,07/13/13 06:12:20 PM,59.508,,,,,
87,07/13/13 06:27:20 PM,60.024,,,,,
88,07/13/13 06:42:20 PM,60.539,,,,,
89,07/13/13 06:57:20 PM,60.883,,,,,
90,07/13/13 07:12:20 PM,61.227,,,,,
91,07/13/13 07:27:20 PM,61.398,,,,,
92,07/13/13 07:42:20 PM,61.227,,,,,
93,07/13/13 07:57:20 PM,61.741,,,,,
94,07/13/13 08:12:20 PM,62.083,,,,,
95,07/13/13 08:27:20 PM,61.398,,,,,
96,07/13/13 08:42:20 PM,61.912,,,,,
97,07/13/13 08:57:20 PM,61.741,,,,,
98,07/13/13 09:12:20 PM,60.883,,,,,
99,07/13/13 09:27:20 PM,60.539,,,,,
100,07/13/13 09:42:20 PM,61.054,,,,,
101,07/13/13 09:57:20 PM,61.054,,,,,
102,07/13/13 10:12:20 PM,60.368,,,,,
103,07/13/13 10:27:20 PM,59.508,,,,,
104,07/13/13 10:42:20 PM,58.820,,,,,
105,07/13/13 10:57:20 PM,58.476,,,,,
106,07/13/13 11:12:20 PM,56.577,,,,,
107,07/13/13 11:27:20 PM,56.750,,,,,
108,07/13/13 11:42:20 PM,56.577,,,,,
109,07/13/13 11:57:20 PM,56.057,,,,,
110,07/14/13 12:12:20 AM,55.537,,,,,
111,07/14/13 12:27:20 AM,55.017,,,,,
112,07/14/13 12:42:20 AM,54.322,,,,,
113,07/14/13 12:57:20 AM,56.750,,,,,
114,07/14/13 01:12:20 AM,58.993,,,,,
115,07/14/13 01:27:20 AM,59.508,,,,,
116,07/14/13 01:42:20 AM,59.337,,,,,
117,07/14/13 01:57:20 AM,59.508,,,,,
118,07/14/13 02:12:20 AM,59.680,,,,,
119,07/14/13 02:27:20 AM,59.851,,,,,
