"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
1,07/20/14 10:15:00 AM,77.400,,,,,
2,07/20/14 10:45:00 AM,77.050,,,,,
3,07/20/14 11:15:00 AM,76.528,,,,,
4,07/20/14 11:45:00 AM,76.006,,,,,
5,07/20/14 12:15:00 PM,74.271,,,,,
6,07/20/14 12:45:00 PM,73.407,,,,,
7,07/20/14 01:15:00 PM,72.718,,,,,
8,07/20/14 01:45:00 PM,72.545,,,,,
9,07/20/14 02:15:00 PM,72.199,,,,,
10,07/20/14 02:45:00 PM,71.856,,,,,
11,07/20/14 03:15:00 PM,71.339,,,,,
12,07/20/14 03:45:00 PM,70.995,,,,,
13,07/20/14 04:15:00 PM,69.793,,,,,
14,07/20/14 04:45:00 PM,56.404,,,,,
15,07/20/14 05:15:00 PM,59.680,,,,,
16,07/20/14 05:45:00 PM,63.455,,,,,
17,07/20/14 06:15:00 PM,63.968,,,,,
18,07/20/14 06:45:00 PM,68.077,,,,,
19,07/20/14 07:15:00 PM,64.652,,,,,
20,07/20/14 07:45:00 PM,63.111,,,,,
21,07/20/14 08:15:00 PM,61.912,,,,,
22,07/20/14 08:45:00 PM,60.883,,,,,
23,07/20/14 09:15:00 PM,60.368,,,,,
24,07/20/14 09:45:00 PM,60.195,,,,,
25,07/20/14 10:15:00 PM,60.024,,,,,
26,07/20/14 10:45:00 PM,59.851,,,,,
27,07/20/14 11:15:00 PM,59.851,,,,,
28,07/20/14 11:45:00 PM,59.851,,,,,
29,07/21/14 12:15:00 AM,59.851,,,,,
30,07/21/14 12:45:00 AM,59.680,,,,,
31,07/21/14 01:15:00 AM,59.680,,,,,
32,07/21/14 01:45:00 AM,59.337,,,,,
33,07/21/14 02:15:00 AM,59.164,,,,,
34,07/21/14 02:45:00 AM,59.164,,,,,
35,07/21/14 03:15:00 AM,58.820,,,,,
36,07/21/14 03:45:00 AM,58.647,,,,,
37,07/21/14 04:15:00 AM,58.303,,,,,
38,07/21/14 04:45:00 AM,58.303,,,,,
39,07/21/14 05:15:00 AM,58.131,,,,,
40,07/21/14 05:45:00 AM,57.958,,,,,
41,07/21/14 06:15:00 AM,57.958,,,,,
42,07/21/14 06:45:00 AM,58.647,,,,,
43,07/21/14 07:15:00 AM,59.851,,,,,
44,07/21/14 07:45:00 AM,59.680,,,,,
45,07/21/14 08:15:00 AM,59.851,,,,,
46,07/21/14 08:45:00 AM,60.368,,,,,
47,07/21/14 09:15:00 AM,60.368,,,,,
48,07/21/14 09:45:00 AM,52.750,,,,,
49,07/21/14 10:15:00 AM,51.172,,,,,
50,07/21/14 10:45:00 AM,52.750,,,,,
51,07/21/14 11:15:00 AM,50.995,,,,,
52,07/21/14 11:45:00 AM,53.449,,,,,
53,07/21/14 12:15:00 PM,54.322,,,,,
54,07/21/14 12:45:00 PM,53.798,,,,,
55,07/21/14 01:15:00 PM,53.274,,,,,
56,07/21/14 01:45:00 PM,54.322,,,,,
57,07/21/14 02:15:00 PM,56.057,,,,,
58,07/21/14 02:45:00 PM,55.189,,,,,
59,07/21/14 03:15:00 PM,55.189,,,,,
60,07/21/14 03:45:00 PM,55.017,,,,,
61,07/21/14 04:15:00 PM,54.322,,,,,
62,07/21/14 04:45:00 PM,52.401,,,,,
63,07/21/14 05:15:00 PM,57.268,,,,,
64,07/21/14 05:45:00 PM,56.923,,,,,
65,07/21/14 06:15:00 PM,55.884,,,,,
66,07/21/14 06:45:00 PM,51.346,,,,,
67,07/21/14 07:15:00 PM,50.819,,,,,
68,07/21/14 07:45:00 PM,51.699,,,,,
69,07/21/14 08:15:00 PM,49.759,,,,,
70,07/21/14 08:45:00 PM,53.100,,,,,
71,07/21/14 09:15:00 PM,51.346,,,,,
72,07/21/14 09:45:00 PM,54.669,,,,,
73,07/21/14 10:15:00 PM,53.449,,,,,
74,07/21/14 10:45:00 PM,52.750,,,,,
75,07/21/14 11:15:00 PM,51.874,,,,,
76,07/21/14 11:45:00 PM,53.100,,,,,
77,07/22/14 12:15:00 AM,53.798,,,,,
78,07/22/14 12:45:00 AM,54.147,,,,,
79,07/22/14 01:15:00 AM,56.404,,,,,
80,07/22/14 01:45:00 AM,57.785,,,,,
81,07/22/14 02:15:00 AM,58.820,,,,,
82,07/22/14 02:45:00 AM,59.508,,,,,
83,07/22/14 03:15:00 AM,60.368,,,,,
84,07/22/14 03:45:00 AM,60.368,,,,,
85,07/22/14 04:15:00 AM,59.164,,,,,
86,07/22/14 04:45:00 AM,57.268,,,,,
87,07/22/14 05:15:00 AM,55.364,,,,,
88,07/22/14 05:45:00 AM,55.884,,,,,
89,07/22/14 06:15:00 AM,57.958,,,,,
90,07/22/14 06:45:00 AM,57.096,,,,,
91,07/22/14 07:15:00 AM,55.364,,,,,
92,07/22/14 07:45:00 AM,52.925,,,,,
93,07/22/14 08:15:00 AM,50.819,,,,,
94,07/22/14 08:45:00 AM,49.228,,,,,
95,07/22/14 09:15:00 AM,48.871,,,,,
96,07/22/14 09:45:00 AM,48.871,,,,,
97,07/22/14 10:15:00 AM,50.643,,,,,
98,07/22/14 10:45:00 AM,49.050,,,,,
99,07/22/14 11:15:00 AM,49.937,,,,,
100,07/22/14 11:45:00 AM,49.404,,,,,
101,07/22/14 12:15:00 PM,49.050,,,,,
102,07/22/14 12:45:00 PM,51.346,,,,,
103,07/22/14 01:15:00 PM,52.401,,,,,
104,07/22/14 01:45:00 PM,55.364,,,,,
105,07/22/14 02:15:00 PM,56.577,,,,,
106,07/22/14 02:45:00 PM,55.884,,,,,
107,07/22/14 03:15:00 PM,53.623,,,,,
108,07/22/14 03:45:00 PM,55.884,,,,,
109,07/22/14 04:15:00 PM,54.669,,,,,
110,07/22/14 04:45:00 PM,54.322,,,,,
111,07/22/14 05:15:00 PM,55.364,,,,,
112,07/22/14 05:45:00 PM,58.303,,,,,
113,07/22/14 06:15:00 PM,57.958,,,,,
114,07/22/14 06:45:00 PM,57.268,,,,,
115,07/22/14 07:15:00 PM,55.711,,,,,
116,07/22/14 07:45:00 PM,55.364,,,,,
117,07/22/14 08:15:00 PM,56.750,,,,,
118,07/22/14 08:45:00 PM,54.322,,,,,
119,07/22/14 09:15:00 PM,51.172,,,,,
120,07/22/14 09:45:00 PM,50.466,,,,,
121,07/22/14 10:15:00 PM,50.995,,,,,
122,07/22/14 10:45:00 PM,50.466,,,,,
123,07/22/14 11:15:00 PM,51.346,,,,,
124,07/22/14 11:45:00 PM,51.346,,,,,
125,07/23/14 12:15:00 AM,52.225,,,,,
126,07/23/14 12:45:00 AM,51.699,,,,,
127,07/23/14 01:15:00 AM,52.225,,,,,
128,07/23/14 01:45:00 AM,51.874,,,,,
129,07/23/14 02:15:00 AM,51.874,,,,,
130,07/23/14 02:45:00 AM,52.576,,,,,
131,07/23/14 03:15:00 AM,53.274,,,,,
132,07/23/14 03:45:00 AM,55.364,,,,,
133,07/23/14 04:15:00 AM,55.189,,,,,
134,07/23/14 04:45:00 AM,55.537,,,,,
135,07/23/14 05:15:00 AM,55.711,,,,,
136,07/23/14 05:45:00 AM,53.798,,,,,
137,07/23/14 06:15:00 AM,55.364,,,,,
138,07/23/14 06:45:00 AM,57.958,,,,,
139,07/23/14 07:15:00 AM,59.508,,,,,
140,07/23/14 07:45:00 AM,56.577,,,,,
141,07/23/14 08:15:00 AM,56.750,,,,,
142,07/23/14 08:45:00 AM,55.537,,,,,
143,07/23/14 09:15:00 AM,55.017,,,,,
144,07/23/14 09:45:00 AM,54.147,,,,,
145,07/23/14 10:15:00 AM,52.050,,,,,
