"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
1,15/08/11 15:00:00,74.098,,,,,
2,15/08/11 15:30:00,71.512,,,,,
3,15/08/11 16:00:00,71.512,,,,,
4,15/08/11 16:30:00,72.545,,,,,
5,15/08/11 17:00:00,83.043,,,,,
6,15/08/11 17:30:00,76.528,,,,,
7,15/08/11 18:00:00,73.407,,,,,
8,15/08/11 18:30:00,72.372,,,,,
9,15/08/11 19:00:00,71.856,,,,,
10,15/08/11 19:30:00,71.683,,,,,
11,15/08/11 20:00:00,71.512,,,,,
12,15/08/11 20:30:00,71.168,,,,,
13,15/08/11 21:00:00,70.995,,,,,
14,15/08/11 21:30:00,70.651,,,,,
15,15/08/11 22:00:00,70.308,,,,,
16,15/08/11 22:30:00,70.137,,,,,
17,15/08/11 23:00:00,69.793,,,,,
18,15/08/11 23:30:00,69.622,,,,,
19,15/08/12 00:00:00,69.449,,,,,
20,15/08/12 00:30:00,69.278,,,,,
21,15/08/12 01:00:00,69.107,,,,,
22,15/08/12 01:30:00,68.934,,,,,
23,15/08/12 02:00:00,68.934,,,,,
24,15/08/12 02:30:00,68.763,,,,,
25,15/08/12 03:00:00,68.592,,,,,
26,15/08/12 03:30:00,68.592,,,,,
27,15/08/12 04:00:00,68.421,,,,,
28,15/08/12 04:30:00,68.421,,,,,
29,15/08/12 05:00:00,68.248,,,,,
30,15/08/12 05:30:00,68.248,,,,,
31,15/08/12 06:00:00,68.077,,,,,
32,15/08/12 06:30:00,68.077,,,,,
33,15/08/12 07:00:00,67.906,,,,,
34,15/08/12 07:30:00,67.906,,,,,
35,15/08/12 08:00:00,68.248,,,,,
36,15/08/12 08:30:00,68.763,,,,,
37,15/08/12 09:00:00,69.449,,,,,
38,15/08/12 09:30:00,70.651,,,,,
39,15/08/12 10:00:00,71.856,,,,,
40,15/08/12 10:30:00,72.372,,,,,
41,15/08/12 11:00:00,72.718,,,,,
42,15/08/12 11:30:00,73.062,,,,,
43,15/08/12 12:00:00,73.580,,,,,
44,15/08/12 12:30:00,74.098,,,,,
45,15/08/12 13:00:00,74.619,,,,,
46,15/08/12 13:30:00,75.484,,,,,
47,15/08/12 14:00:00,76.181,,,,,
