"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
1,07/20/14 08:15:00 AM,72.891,,,,
2,07/20/14 08:45:00 AM,77.923,,,,
3,07/20/14 09:15:00 AM,78.624,,,,
4,07/20/14 09:45:00 AM,77.749,,,,
5,07/20/14 10:15:00 AM,76.876,,,,
6,07/20/14 10:45:00 AM,76.528,,,,
7,07/20/14 11:15:00 AM,78.449,,,,
8,07/20/14 11:45:00 AM,78.274,,,,
9,07/20/14 12:15:00 PM,74.446,,,,
10,07/20/14 12:45:00 PM,73.062,,,,
11,07/20/14 01:15:00 PM,72.372,,,,
12,07/20/14 01:45:00 PM,72.199,,,,
13,07/20/14 02:15:00 PM,71.856,,,,
14,07/20/14 02:45:00 PM,71.512,,,,
15,07/20/14 03:15:00 PM,71.168,,,,
16,07/20/14 03:45:00 PM,70.651,,,,
17,07/20/14 04:15:00 PM,69.622,,,,
18,07/20/14 04:45:00 PM,68.248,,,,
19,07/20/14 05:15:00 PM,67.735,,,,
20,07/20/14 05:45:00 PM,67.735,,,,
21,07/20/14 06:15:00 PM,67.906,,,,
22,07/20/14 06:45:00 PM,68.248,,,,
23,07/20/14 07:15:00 PM,67.906,,,,
24,07/20/14 07:45:00 PM,67.050,,,,
25,07/20/14 08:15:00 PM,65.680,,,,
26,07/20/14 08:45:00 PM,64.139,,,,
27,07/20/14 09:15:00 PM,62.769,,,,
28,07/20/14 09:45:00 PM,61.569,,,,
29,07/20/14 10:15:00 PM,60.883,,,,
30,07/20/14 10:45:00 PM,60.195,,,,
31,07/20/14 11:15:00 PM,59.851,,,,
32,07/20/14 11:45:00 PM,59.508,,,,
33,07/21/14 12:15:00 AM,59.337,,,,
34,07/21/14 12:45:00 AM,58.993,,,,
35,07/21/14 01:15:00 AM,58.647,,,,
36,07/21/14 01:45:00 AM,58.303,,,,
37,07/21/14 02:15:00 AM,57.958,,,,
38,07/21/14 02:45:00 AM,57.785,,,,
39,07/21/14 03:15:00 AM,57.785,,,,
40,07/21/14 03:45:00 AM,57.614,,,,
41,07/21/14 04:15:00 AM,57.441,,,,
42,07/21/14 04:45:00 AM,57.441,,,,
43,07/21/14 05:15:00 AM,57.441,,,,
44,07/21/14 05:45:00 AM,57.268,,,,
45,07/21/14 06:15:00 AM,57.268,,,,
46,07/21/14 06:45:00 AM,57.268,,,,
47,07/21/14 07:15:00 AM,57.441,,,,
48,07/21/14 07:45:00 AM,57.785,,,,
49,07/21/14 08:15:00 AM,58.131,,,,
50,07/21/14 08:45:00 AM,58.647,,,,
51,07/21/14 09:15:00 AM,59.164,,,,
52,07/21/14 09:45:00 AM,59.851,,,,
53,07/21/14 10:15:00 AM,60.712,,,,
54,07/21/14 10:45:00 AM,62.083,,,,
